,fips,county,state,locations,gcode,latitude,longitude
21,1043,"Cullman County, ",Alabama,"Cullman County, Alabama","Cullman County, Alabama, United States",34.1335332,-86.8779268
22,1045,"Dale County, ",Alabama,"Dale County, Alabama","Dale County, Alabama, United States",31.3940969,-85.623763
23,1047,"Dallas County, ",Alabama,"Dallas County, Alabama","Dallas County, Alabama, United States",32.3117968,-87.1046643
24,1049,"DeKalb County, ",Alabama,"DeKalb County, Alabama","DeKalb County, Alabama, United States",34.4524349,-85.7662118
25,1051,"Elmore County, ",Alabama,"Elmore County, Alabama","Elmore County, Alabama, United States",32.5801231,-86.125195
26,1053,"Escambia County, ",Alabama,"Escambia County, Alabama","Escambia County, Alabama, United States",31.1168422,-87.1070947
27,1055,"Etowah County, ",Alabama,"Etowah County, Alabama","Etowah County, Alabama, United States",34.0371404,-86.022147
28,1057,"Fayette County, ",Alabama,"Fayette County, Alabama","Fayette County, Alabama, United States",33.7303493,-87.7419088
29,1059,"Franklin County, ",Alabama,"Franklin County, Alabama","Franklin County, Alabama, United States",34.440962,-87.8339064
30,1061,"Geneva County, ",Alabama,"Geneva County, Alabama","Geneva County, Alabama, United States",31.0862933,-85.803014
31,1063,"Greene County, ",Alabama,"Greene County, Alabama","Greene County, Alabama, 35462, United States",32.8620514,-87.9915392
32,1065,"Hale County, ",Alabama,"Hale County, Alabama","Hale County, Alabama, United States",32.7412417,-87.6561668
33,1067,"Henry County, ",Alabama,"Henry County, Alabama","Henry County, Alabama, United States",31.4838041,-85.2447377
34,1069,"Houston County, ",Alabama,"Houston County, Alabama","Houston County, Alabama, United States",31.1355603,-85.2654592
35,1071,"Jackson County, ",Alabama,"Jackson County, Alabama","Jackson County, Alabama, United States",34.7692447,-85.9867941
36,1073,"Jefferson County, ",Alabama,"Jefferson County, Alabama","Jefferson County, Alabama, United States",33.5228184,-86.9164513
37,1075,"Lamar County, ",Alabama,"Lamar County, Alabama","Lamar County, Alabama, United States",33.7490016,-88.1003689
38,1077,"Lauderdale County, ",Alabama,"Lauderdale County, Alabama","Lauderdale County, Alabama, United States",34.9049555,-87.6747398
39,1079,"Lawrence County, ",Alabama,"Lawrence County, Alabama","Lawrence County, Alabama, United States",34.4776367,-87.3017331
40,1081,"Lee County, ",Alabama,"Lee County, Alabama","Lee County, Alabama, United States",32.5814796,-85.3077038
41,1083,"Limestone County, ",Alabama,"Limestone County, Alabama","Limestone County, Alabama, United States",34.8342463,-86.9901321
42,1085,"Lowndes County, ",Alabama,"Lowndes County, Alabama","Lowndes County, Alabama, United States",32.1088066,-86.6402541
43,1087,"Macon County, ",Alabama,"Macon County, Alabama","Macon County, Alabama, United States",32.366606,-85.6660307
44,1089,"Madison County, ",Alabama,"Madison County, Alabama","Madison County, Alabama, United States",34.7736807,-86.5675095
45,1091,"Marengo County, ",Alabama,"Marengo County, Alabama","Marengo County, Alabama, United States",32.201002,-87.7569365
46,1093,"Marion County, ",Alabama,"Marion County, Alabama","Marion County, Alabama, United States",34.1128132,-87.8544031
47,1095,"Marshall County, ",Alabama,"Marshall County, Alabama","Marshall County, Alabama, United States",34.3396046,-86.3301801
48,1097,"Mobile County, ",Alabama,"Mobile County, Alabama","Mobile County, Alabama, United States",30.6488242,-88.194642
49,1099,"Monroe County, ",Alabama,"Monroe County, Alabama","Monroe County, Alabama, United States",31.5593935,-87.3781004
50,1101,"Montgomery County, ",Alabama,"Montgomery County, Alabama","Montgomery County, Alabama, United States",32.1672192,-86.1999118
51,1103,"Morgan County, ",Alabama,"Morgan County, Alabama","Morgan County, Alabama, United States",34.4296848,-86.8529584
52,1105,"Perry County, ",Alabama,"Perry County, Alabama","Perry County, Alabama, United States",32.6421387,-87.2876639
53,1107,"Pickens County, ",Alabama,"Pickens County, Alabama","Pickens County, Alabama, United States",33.2948421,-88.1244034
54,1109,"Pike County, ",Alabama,"Pike County, Alabama","Pike County, Alabama, United States",31.7615793,-85.9259465
55,1111,"Randolph County, ",Alabama,"Randolph County, Alabama","Randolph County, Alabama, United States",33.2651763,-85.4693961
56,1113,"Russell County, ",Alabama,"Russell County, Alabama","Russell County, Alabama, United States",32.2698458,-85.1959487
57,1115,"St. Clair County, ",Alabama,"St. Clair County, Alabama","St. Clair County, Alabama, United States",33.7086407,-86.3364
58,1117,"Shelby County, ",Alabama,"Shelby County, Alabama","Shelby County, Alabama, United States",33.2503347,-86.6639746
59,1119,"Sumter County, ",Alabama,"Sumter County, Alabama","Sumter County, Alabama, United States",32.5234698,-88.1837986
60,1121,"Talladega County, ",Alabama,"Talladega County, Alabama","Talladega County, Alabama, United States",33.3967079,-86.1597137
61,1123,"Tallapoosa County, ",Alabama,"Tallapoosa County, Alabama","Tallapoosa County, Alabama, United States",32.8595687,-85.8023774
62,1125,"Tuscaloosa County, ",Alabama,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama, United States",33.2668398,-87.4862182
63,1127,"Walker County, ",Alabama,"Walker County, Alabama","Walker County, Alabama, United States",33.7804491,-87.2767248
64,1129,"Washington County, ",Alabama,"Washington County, Alabama","Washington County, Alabama, United States",31.3991238,-88.2019828
65,1131,"Wilcox County, ",Alabama,"Wilcox County, Alabama","Wilcox County, Alabama, United States",31.9523021,-87.3005169
66,1133,"Winston County, ",Alabama,"Winston County, Alabama","Winston County, Alabama, United States",34.1328863,-87.361354
67,2013,"Aleutians East Borough County, ",Alaska,"Aleutians East Borough County, Alaska","Aleutians East, Alaska, United States",55.0512443,-162.8916892
68,2016,"Aleutians West Census Area County, ",Alaska,"Aleutians West Census Area County, Alaska","Aleutians West Census Area, Alaska, United States",51.5672222,178.8776
69,2020,"Anchorage County, ",Alaska,"Anchorage County, Alaska","Anchorage, Alaska, 99501-2118, United States",61.2163129,-149.894852
71,2068,"Denali Borough County, ",Alaska,"Denali Borough County, Alaska","Denali, Alaska, United States",63.878678,-149.650166
72,2070,"Dillingham Census Area County, ",Alaska,"Dillingham Census Area County, Alaska","Dillingham, Alaska, United States",59.9011107,-158.2016852
73,2090,"Fairbanks North Star Borough County, ",Alaska,"Fairbanks North Star Borough County, Alaska","Fairbanks North Star, Alaska, United States",64.8649039,-146.7751619
74,2100,"Haines Borough County, ",Alaska,"Haines Borough County, Alaska","Haines, Alaska, 99827, United States",59.0831232,-135.3430573
75,2110,"Juneau City and Borough County, ",Alaska,"Juneau City and Borough County, Alaska","Alaska State Capitol, 120, 4th Street, Juneau, Alaska, 99802, United States",58.3020702,-134.410129561488
76,2122,"Kenai Peninsula Borough County, ",Alaska,"Kenai Peninsula Borough County, Alaska","Kenai Peninsula, Alaska, United States",60.0968272,-151.788033
77,2130,"Ketchikan Gateway Borough County, ",Alaska,"Ketchikan Gateway Borough County, Alaska","Ketchikan Gateway, Alaska, 99901, United States",55.489748,-131.011963
78,2150,"Kodiak Island Borough County, ",Alaska,"Kodiak Island Borough County, Alaska","Kodiak Island, Alaska, United States",57.5433765,-153.3574124
79,2158,"Kusilvak Census Area County, ",Alaska,"Kusilvak Census Area County, Alaska","Kusilvak Census Area, Alaska, United States",62.2002165,-163.764702
80,2170,"Matanuska-Susitna Borough County, ",Alaska,"Matanuska-Susitna Borough County, Alaska","Matanuska-Susitna, Alaska, United States",62.3402481,-149.4793288
81,2180,"Nome Census Area County, ",Alaska,"Nome Census Area County, Alaska","Nome, Alaska, United States",65.0031061,-163.0930151
82,2185,"North Slope Borough County, ",Alaska,"North Slope Borough County, Alaska","North Slope, Alaska, United States",69.5335129,-153.8220681
83,2188,"Northwest Arctic Borough County, ",Alaska,"Northwest Arctic Borough County, Alaska","Northwest Arctic, Alaska, 99752, United States",67.2385127,-159.9816347
84,2195,"Petersburg Borough County, ",Alaska,"Petersburg Borough County, Alaska","Petersburg Borough, Alaska, 99833, United States",56.7512207,-133.4588406
85,2198,"Prince of Wales-Hyder Census Area County, ",Alaska,"Prince of Wales-Hyder Census Area County, Alaska","Prince of Wales-Hyder, Alaska, United States",55.5110315,-132.998603491741
86,2220,"Sitka City and Borough County, ",Alaska,"Sitka City and Borough County, Alaska","Sitka, Alaska, 99835, United States",57.4086082,-135.4596206
87,2230,"Skagway Municipality County, ",Alaska,"Skagway Municipality County, Alaska","Skagway, Unorganized Borough, Alaska, 99840, United States",59.6226362,-135.4094368
90,2275,"Wrangell City and Borough County, ",Alaska,"Wrangell City and Borough County, Alaska","Wrangell, Alaska, United States",56.2045673,-132.0432552
94,4001,"Apache County, ",Arizona,"Apache County, Arizona","Apache County, Arizona, United States",35.214632,-109.4786676
95,4003,"Cochise County, ",Arizona,"Cochise County, Arizona","Cochise County, Arizona, United States",31.8514532,-109.8181858
96,4005,"Coconino County, ",Arizona,"Coconino County, Arizona","Coconino County, Arizona, United States",35.9363252,-111.6948197
97,4007,"Gila County, ",Arizona,"Gila County, Arizona","Gila County, Arizona, United States",33.74135485,-110.681288942475
98,4009,"Graham County, ",Arizona,"Graham County, Arizona","Graham County, Arizona, United States",32.8397096,-109.8685752
99,4011,"Greenlee County, ",Arizona,"Greenlee County, Arizona","Greenlee County, Arizona, United States",33.2312681,-109.2751297
100,4012,"La Paz County, ",Arizona,"La Paz County, Arizona","La Paz County, Arizona, United States",33.7923828,-114.0184443
101,4013,"Maricopa County, ",Arizona,"Maricopa County, Arizona","Maricopa County, Arizona, United States",33.34883,-112.49123
102,4015,"Mohave County, ",Arizona,"Mohave County, Arizona","Mohave County, Arizona, United States",35.7218038,-113.8271174
103,4017,"Navajo County, ",Arizona,"Navajo County, Arizona","Navajo County, Arizona, United States",35.1819775,-110.3549451
104,4019,"Pima County, ",Arizona,"Pima County, Arizona","Pima County, Arizona, United States",32.1112624,-111.6546163
105,4021,"Pinal County, ",Arizona,"Pinal County, Arizona","Pinal County, Arizona, United States",32.8085851,-111.4426212
106,4023,"Santa Cruz County, ",Arizona,"Santa Cruz County, Arizona","Santa Cruz County, Arizona, United States",31.5094579,-110.8476281
107,4025,"Yavapai County, ",Arizona,"Yavapai County, Arizona","Yavapai County, Arizona, United States",34.5668857,-112.5515965
108,4027,"Yuma County, ",Arizona,"Yuma County, Arizona","Yuma County, Arizona, United States",32.7915374,-113.8975031
109,5001,"Arkansas County, ",Arkansas,"Arkansas County, Arkansas","Arkansas County, Arkansas, United States",34.2902454,-91.3598511
110,5003,"Ashley County, ",Arkansas,"Ashley County, Arkansas","Ashley County, Arkansas, United States",33.1742582,-91.7295595
111,5005,"Baxter County, ",Arkansas,"Baxter County, Arkansas","Baxter County, Arkansas, United States",36.2820691,-92.3445222
112,5007,"Benton County, ",Arkansas,"Benton County, Arkansas","Benton County, Arkansas, United States",36.3456186,-94.2670404
113,5009,"Boone County, ",Arkansas,"Boone County, Arkansas","Boone County, Arkansas, United States",36.2829183,-93.0784759
114,5011,"Bradley County, ",Arkansas,"Bradley County, Arkansas","Bradley County, Arkansas, United States",33.4494147,-92.16876
115,5013,"Calhoun County, ",Arkansas,"Calhoun County, Arkansas","Calhoun County, Arkansas, United States",33.5556787,-92.5143633
116,5015,"Carroll County, ",Arkansas,"Carroll County, Arkansas","Carroll County, Arkansas, United States",36.3386737,-93.5093048
117,5017,"Chicot County, ",Arkansas,"Chicot County, Arkansas","Chicot County, Arkansas, United States",33.2536665,-91.3026986
118,5019,"Clark County, ",Arkansas,"Clark County, Arkansas","Clark County, Arkansas, United States",34.0541966,-93.198963
119,5021,"Clay County, ",Arkansas,"Clay County, Arkansas","Clay County, Arkansas, United States",36.3609902,-90.4087659
120,5023,"Cleburne County, ",Arkansas,"Cleburne County, Arkansas","Cleburne County, Arkansas, United States",35.5298937,-92.0312818
121,5025,"Cleveland County, ",Arkansas,"Cleveland County, Arkansas","Cleveland County, Arkansas, United States",33.8847138,-92.1724506
122,5027,"Columbia County, ",Arkansas,"Columbia County, Arkansas","Columbia County, Arkansas, United States",33.1938586,-93.2344337
123,5029,"Conway County, ",Arkansas,"Conway County, Arkansas","Conway County, Arkansas, United States",35.2521996,-92.6888936
124,5031,"Craighead County, ",Arkansas,"Craighead County, Arkansas","Craighead County, Arkansas, United States",35.8348413,-90.6441144
125,5033,"Crawford County, ",Arkansas,"Crawford County, Arkansas","Crawford County, Arkansas, United States",35.5803044,-94.2684622
126,5035,"Crittenden County, ",Arkansas,"Crittenden County, Arkansas","Crittenden County, Arkansas, United States",35.2505701,-90.3192299
127,5037,"Cross County, ",Arkansas,"Cross County, Arkansas","Cross County, Arkansas, United States",35.3001216,-90.7750181
128,5039,"Dallas County, ",Arkansas,"Dallas County, Arkansas","Dallas County, Arkansas, United States",33.9630776,-92.6853662
129,5041,"Desha County, ",Arkansas,"Desha County, Arkansas","Desha County, Arkansas, United States",33.7740219,-91.3110517
130,5043,"Drew County, ",Arkansas,"Drew County, Arkansas","Drew County, Arkansas, United States",33.5716907,-91.7160969
131,5045,"Faulkner County, ",Arkansas,"Faulkner County, Arkansas","Faulkner County, Arkansas, United States",35.1470851,-92.3219053
132,5047,"Franklin County, ",Arkansas,"Franklin County, Arkansas","Franklin County, Arkansas, United States",35.5110075,-93.8864847
133,5049,"Fulton County, ",Arkansas,"Fulton County, Arkansas","Fulton County, Arkansas, United States",36.3783981,-91.8110982
134,5051,"Garland County, ",Arkansas,"Garland County, Arkansas","Garland County, Arkansas, United States",34.5488944,-93.1838539
135,5053,"Grant County, ",Arkansas,"Grant County, Arkansas","Grant County, Arkansas, United States",34.2773864,-92.420578
136,5055,"Greene County, ",Arkansas,"Greene County, Arkansas","Greene County, Arkansas, United States",36.091803,-90.5778883
137,5057,"Hempstead County, ",Arkansas,"Hempstead County, Arkansas","Hempstead County, Arkansas, United States",33.6949319,-93.6929825
138,5059,"Hot Spring County, ",Arkansas,"Hot Spring County, Arkansas","Hot Spring County, Arkansas, United States",34.2956351,-92.9005742
139,5061,"Howard County, ",Arkansas,"Howard County, Arkansas","Howard County, Arkansas, United States",34.0744088,-93.9745776
140,5063,"Independence County, ",Arkansas,"Independence County, Arkansas","Independence County, Arkansas, United States",35.718344,-91.55326
141,5065,"Izard County, ",Arkansas,"Izard County, Arkansas","Izard County, Arkansas, United States",36.0832532,-91.8894787
142,5067,"Jackson County, ",Arkansas,"Jackson County, Arkansas","Jackson County, Arkansas, United States",35.5770886,-91.196742
143,5069,"Jefferson County, ",Arkansas,"Jefferson County, Arkansas","Jefferson County, Arkansas, United States",34.2711667,-91.9248307
144,5071,"Johnson County, ",Arkansas,"Johnson County, Arkansas","Johnson County, Arkansas, United States",35.5600697,-93.4550108
145,5073,"Lafayette County, ",Arkansas,"Lafayette County, Arkansas","Lafayette County, Arkansas, United States",33.1821484,-93.5972459
146,5075,"Lawrence County, ",Arkansas,"Lawrence County, Arkansas","Lawrence County, Arkansas, United States",36.0078212,-91.1655476
147,5077,"Lee County, ",Arkansas,"Lee County, Arkansas","Lee County, Arkansas, United States",34.7836833,-90.7759619
148,5079,"Lincoln County, ",Arkansas,"Lincoln County, Arkansas","Lincoln County, Arkansas, United States",33.9359663,-91.7713274
149,5081,"Little River County, ",Arkansas,"Little River County, Arkansas","Little River County, Arkansas, United States",33.6968793,-94.2065398
150,5083,"Logan County, ",Arkansas,"Logan County, Arkansas","Logan County, Arkansas, United States",35.2255171,-93.7233321
151,5085,"Lonoke County, ",Arkansas,"Lonoke County, Arkansas","Lonoke County, Arkansas, United States",34.7414404,-91.862792
152,5087,"Madison County, ",Arkansas,"Madison County, Arkansas","Madison County, Arkansas, United States",35.9728095,-93.7589024
153,5089,"Marion County, ",Arkansas,"Marion County, Arkansas","Marion County, Arkansas, United States",36.2378521,-92.6999559
154,5091,"Miller County, ",Arkansas,"Miller County, Arkansas","Miller County, Arkansas, United States",33.2766729,-93.9214795
155,5093,"Mississippi County, ",Arkansas,"Mississippi County, Arkansas","Mississippi County, Arkansas, United States",35.7547987,-90.0875933
156,5095,"Monroe County, ",Arkansas,"Monroe County, Arkansas","Monroe County, Arkansas, United States",34.6778982,-91.2289578
157,5097,"Montgomery County, ",Arkansas,"Montgomery County, Arkansas","Montgomery County, Arkansas, United States",34.5218805,-93.6508234
158,5099,"Nevada County, ",Arkansas,"Nevada County, Arkansas","Nevada County, Arkansas, United States",33.6413476,-93.3055491
159,5101,"Newton County, ",Arkansas,"Newton County, Arkansas","Newton County, Arkansas, United States",35.918468,-93.2273047
160,5103,"Ouachita County, ",Arkansas,"Ouachita County, Arkansas","Ouachita County, Arkansas, United States",33.5680929,-92.9355875
161,5105,"Perry County, ",Arkansas,"Perry County, Arkansas","Perry County, Arkansas, United States",34.9616474,-92.8757514
162,5107,"Phillips County, ",Arkansas,"Phillips County, Arkansas","Phillips County, Arkansas, United States",34.4427373,-90.8331287
163,5109,"Pike County, ",Arkansas,"Pike County, Arkansas","Pike County, Arkansas, United States",34.1435885,-93.6428966
164,5111,"Poinsett County, ",Arkansas,"Poinsett County, Arkansas","Poinsett County, Arkansas, United States",35.5730183,-90.6717121
165,5113,"Polk County, ",Arkansas,"Polk County, Arkansas","Polk County, Arkansas, United States",34.4995799,-94.2397116
166,5115,"Pope County, ",Arkansas,"Pope County, Arkansas","Pope County, Arkansas, United States",35.453867,-93.0498623
167,5117,"Prairie County, ",Arkansas,"Prairie County, Arkansas","Prairie County, Arkansas, United States",34.8105247,-91.5751148
168,5119,"Pulaski County, ",Arkansas,"Pulaski County, Arkansas","Pulaski County, Arkansas, United States",34.7550166,-92.3003472
169,5121,"Randolph County, ",Arkansas,"Randolph County, Arkansas","Randolph County, Arkansas, United States",36.3412315,-91.0387017
170,5123,"St. Francis County, ",Arkansas,"St. Francis County, Arkansas","St. Francis County, Arkansas, United States",35.0153956,-90.7263194
171,5125,"Saline County, ",Arkansas,"Saline County, Arkansas","Saline County, Arkansas, United States",34.6021249,-92.6542869
172,5127,"Scott County, ",Arkansas,"Scott County, Arkansas","Scott County, Arkansas, United States",34.8469384,-94.0431714
173,5129,"Searcy County, ",Arkansas,"Searcy County, Arkansas","Searcy County, Arkansas, United States",35.9018987,-92.7098744
174,5131,"Sebastian County, ",Arkansas,"Sebastian County, Arkansas","Sebastian County, Arkansas, United States",35.1770785,-94.2654285
175,5133,"Sevier County, ",Arkansas,"Sevier County, Arkansas","Sevier County, Arkansas, United States",33.9867858,-94.243888
176,5135,"Sharp County, ",Arkansas,"Sharp County, Arkansas","Sharp County, Arkansas, United States",36.1344424,-91.4930274
177,5137,"Stone County, ",Arkansas,"Stone County, Arkansas","Stone County, Arkansas, United States",35.8317159,-92.1747633
178,5139,"Union County, ",Arkansas,"Union County, Arkansas","Union County, Arkansas, United States",33.1637366,-92.6171029
179,5141,"Van Buren County, ",Arkansas,"Van Buren County, Arkansas","Van Buren County, Arkansas, United States",35.5759086,-92.4916144
180,5143,"Washington County, ",Arkansas,"Washington County, Arkansas","Washington County, Arkansas, United States",35.9672625,-94.2280656
181,5145,"White County, ",Arkansas,"White County, Arkansas","White County, Arkansas, United States",35.2463042,-91.7169687
182,5147,"Woodruff County, ",Arkansas,"Woodruff County, Arkansas","Woodruff County, Arkansas, United States",35.1714574,-91.2229851
183,5149,"Yell County, ",Arkansas,"Yell County, Arkansas","Yell County, Arkansas, United States",34.9906072,-93.4283105
184,6001,"Alameda County, ",California,"Alameda County, California","Alameda County, California, United States",37.6090291,-121.899142
185,6003,"Alpine County, ",California,"Alpine County, California","Alpine County, California, United States",38.5893934,-119.8345013
186,6005,"Amador County, ",California,"Amador County, California","Amador County, California, United States",38.449089,-120.5911018
187,6007,"Butte County, ",California,"Butte County, California","Butte County, California, United States",39.6519275,-121.5858444
188,6009,"Calaveras County, ",California,"Calaveras County, California","Calaveras County, California, United States",38.2558181,-120.4981492
189,6011,"Colusa County, ",California,"Colusa County, California","Colusa County, California, United States",39.1465578,-122.2209563
190,6013,"Contra Costa County, ",California,"Contra Costa County, California","Contra Costa County, California, United States",37.9034806,-121.9175345
191,6015,"Del Norte County, ",California,"Del Norte County, California","Del Norte County, California, United States",41.7261767,-123.91328
192,6017,"El Dorado County, ",California,"El Dorado County, California","El Dorado County, California, United States",38.7574137,-120.5276129
193,6019,"Fresno County, ",California,"Fresno County, California","Fresno County, California, United States",36.6713502,-119.8155355
194,6021,"Glenn County, ",California,"Glenn County, California","Glenn County, California, United States",39.5912766,-122.3778662
195,6023,"Humboldt County, ",California,"Humboldt County, California","Humboldt County, California, United States",40.5997415,-123.8997734
196,6025,"Imperial County, ",California,"Imperial County, California","Imperial County, California, United States",33.0305487,-115.3595666
197,6027,"Inyo County, ",California,"Inyo County, California","Inyo County, California, United States",36.5595325,-117.4074712
198,6029,"Kern County, ",California,"Kern County, California","Kern County, California, United States",35.3145701,-118.7538222
199,6031,"Kings County, ",California,"Kings County, California","Kings County, California, United States",36.0784807,-119.7956342
200,6033,"Lake County, ",California,"Lake County, California","Lake County, California, United States",39.0505411,-122.7776556
201,6035,"Lassen County, ",California,"Lassen County, California","Lassen County, California, United States",40.7685579,-120.730998
202,6037,"Los Angeles County, ",California,"Los Angeles County, California","Los Angeles County, California, United States",34.3155072,-118.2096814
203,6039,"Madera County, ",California,"Madera County, California","Madera County, California, United States",37.1716264,-119.7737991
204,6041,"Marin County, ",California,"Marin County, California","Marin County, California, United States",38.0409144,-122.6199638
205,6043,"Mariposa County, ",California,"Mariposa County, California","Mariposa County, California, United States",37.570148,-119.9036592
206,6045,"Mendocino County, ",California,"Mendocino County, California","Mendocino County, California, United States",39.3176491,-123.4126399
207,6047,"Merced County, ",California,"Merced County, California","Merced County, California, United States",37.1641544,-120.7678602
208,6049,"Modoc County, ",California,"Modoc County, California","Modoc County, California, United States",41.5450487,-120.7435998
209,6051,"Mono County, ",California,"Mono County, California","Mono County, California, United States",37.9533927,-118.9398758
210,6053,"Monterey County, ",California,"Monterey County, California","Monterey County, California, United States",36.2231079,-121.3877428
211,6055,"Napa County, ",California,"Napa County, California","Napa County, California, United States",38.4898675,-122.3218414
212,6057,"Nevada County, ",California,"Nevada County, California","Nevada County, California, United States",39.3540335,-120.8089843
213,6059,"Orange County, ",California,"Orange County, California","Orange County, California, United States",33.7500378,-117.8704931
214,6061,"Placer County, ",California,"Placer County, California","Placer County, California, United States",39.1012064,-120.7650606
215,6063,"Plumas County, ",California,"Plumas County, California","Plumas County, California, United States",39.9430988,-120.8059521
216,6065,"Riverside County, ",California,"Riverside County, California","Riverside County, California, United States",33.7219991,-116.0372472
217,6067,"Sacramento County, ",California,"Sacramento County, California","Sacramento County, California, United States",38.4732259,-121.2980707
218,6069,"San Benito County, ",California,"San Benito County, California","San Benito County, California, United States",36.6248089,-121.1177379
219,6071,"San Bernardino County, ",California,"San Bernardino County, California","San Bernardino County, California, United States",34.8253019,-116.0833144
220,6073,"San Diego County, ",California,"San Diego County, California","San Diego County, California, United States",32.9637838,-116.7706277
221,6075,"San Francisco County, ",California,"San Francisco County, California","San Francisco, San Francisco City and County, California, United States",37.7790262,-122.4199061
222,6077,"San Joaquin County, ",California,"San Joaquin County, California","San Joaquin County, California, United States",37.9372901,-121.2773719
223,6079,"San Luis Obispo County, ",California,"San Luis Obispo County, California","San Luis Obispo County, California, United States",35.3540209,-120.3757163
224,6081,"San Mateo County, ",California,"San Mateo County, California","San Mateo County, California, United States",37.496904,-122.3330573
225,6083,"Santa Barbara County, ",California,"Santa Barbara County, California","Santa Barbara County, California, United States",34.7136533,-119.9858232
226,6085,"Santa Clara County, ",California,"Santa Clara County, California","Santa Clara County, California, United States",37.2333253,-121.6846349
227,6087,"Santa Cruz County, ",California,"Santa Cruz County, California","Santa Cruz County, California, United States",37.050096,-121.9905908
228,6089,"Shasta County, ",California,"Shasta County, California","Shasta County, California, United States",40.7965121,-121.9979194
229,6091,"Sierra County, ",California,"Sierra County, California","Sierra County, California, United States",39.5849065,-120.5305731
230,6093,"Siskiyou County, ",California,"Siskiyou County, California","Siskiyou County, California, United States",41.5007223,-122.544354147521
231,6095,"Solano County, ",California,"Solano County, California","Solano County, California, United States",38.2218938,-121.9163555
232,6097,"Sonoma County, ",California,"Sonoma County, California","Sonoma County, California, United States",38.5110803,-122.8473388
233,6099,"Stanislaus County, ",California,"Stanislaus County, California","Stanislaus County, California, United States",37.5500871,-121.0501425
234,6101,"Sutter County, ",California,"Sutter County, California","Sutter County, California, United States",38.9509675,-121.697088
235,6103,"Tehama County, ",California,"Tehama County, California","Tehama County, California, United States",40.1251334,-122.2015529
236,6105,"Trinity County, ",California,"Trinity County, California","Trinity County, California, United States",40.6053256,-123.171268
237,6107,"Tulare County, ",California,"Tulare County, California","Tulare County, California, United States",36.2516475,-118.852583
238,6109,"Tuolumne County, ",California,"Tuolumne County, California","Tuolumne County, California, United States",38.056944,-119.9919351
239,6111,"Ventura County, ",California,"Ventura County, California","Ventura County, California, United States",34.4458248,-119.0779359
240,6113,"Yolo County, ",California,"Yolo County, California","Yolo County, California, United States",38.7184542,-121.9059001
241,6115,"Yuba County, ",California,"Yuba County, California","Yuba County, California, United States",39.2839755,-121.3556818
242,8001,"Adams County, ",Colorado,"Adams County, Colorado","Adams County, Colorado, United States",39.8714085,-104.2701374
243,8003,"Alamosa County, ",Colorado,"Alamosa County, Colorado","Alamosa County, Colorado, United States",37.5780995,-105.7890452
244,8005,"Arapahoe County, ",Colorado,"Arapahoe County, Colorado","Arapahoe County, Colorado, United States",39.6416781,-104.3628567
